1.170000e-01 1.870674e+01
1.180000e-01 1.870834e+01
1.190000e-01 1.870995e+01
1.200000e-01 1.871155e+01
1.210000e-01 1.871315e+01
1.220000e-01 1.871475e+01
1.230000e-01 1.871635e+01
1.240000e-01 1.871796e+01
1.250000e-01 1.871956e+01
1.260000e-01 1.872116e+01
1.270000e-01 1.872277e+01
1.280000e-01 1.872437e+01
1.290000e-01 1.872597e+01
1.300000e-01 1.872758e+01
1.310000e-01 1.872918e+01
1.320000e-01 1.873079e+01
1.330000e-01 1.873239e+01
1.340000e-01 1.873400e+01
1.350000e-01 1.873561e+01
1.360000e-01 1.873721e+01
1.370000e-01 1.873882e+01
1.380000e-01 1.874042e+01
1.390000e-01 1.874203e+01
1.400000e-01 1.874364e+01
1.410000e-01 1.874525e+01
1.420000e-01 1.874685e+01
1.430000e-01 1.874846e+01
1.440000e-01 1.875007e+01
1.450000e-01 1.875168e+01
1.460000e-01 1.875329e+01
1.470000e-01 1.875490e+01
1.480000e-01 1.875651e+01
1.490000e-01 1.875812e+01
1.500000e-01 1.875973e+01
1.510000e-01 1.876134e+01
1.520000e-01 1.876295e+01
1.530000e-01 1.876456e+01
1.540000e-01 1.876617e+01
1.550000e-01 1.876778e+01
1.560000e-01 1.876939e+01
1.570000e-01 1.877100e+01
1.580000e-01 1.877262e+01
1.590000e-01 1.877423e+01
1.600000e-01 1.877584e+01
1.610000e-01 1.877745e+01
1.620000e-01 1.877907e+01
1.630000e-01 1.878068e+01
1.640000e-01 1.878229e+01
1.650000e-01 1.878391e+01
1.660000e-01 1.878552e+01
1.670000e-01 1.878714e+01
1.680000e-01 1.878875e+01
1.690000e-01 1.879037e+01
1.700000e-01 1.879198e+01
1.710000e-01 1.879360e+01
1.720000e-01 1.879522e+01
1.730000e-01 1.879683e+01
1.740000e-01 1.879845e+01
1.750000e-01 1.880007e+01
1.760000e-01 1.880168e+01
1.770000e-01 1.880330e+01
1.780000e-01 1.880492e+01
1.790000e-01 1.880654e+01
1.800000e-01 1.880815e+01
1.810000e-01 1.880977e+01
1.820000e-01 1.881139e+01
1.830000e-01 1.881301e+01
1.840000e-01 1.881463e+01
1.850000e-01 1.881625e+01
1.860000e-01 1.881787e+01
1.870000e-01 1.881949e+01
1.880000e-01 1.882111e+01
1.890000e-01 1.882273e+01
1.900000e-01 1.882435e+01
1.910000e-01 1.882597e+01
1.920000e-01 1.882760e+01
1.930000e-01 1.882922e+01
1.940000e-01 1.883084e+01
1.950000e-01 1.883246e+01
1.960000e-01 1.883408e+01
1.970000e-01 1.883571e+01
1.980000e-01 1.883733e+01
1.990000e-01 1.883895e+01
2.000000e-01 1.884058e+01
2.010000e-01 1.884220e+01
2.020000e-01 1.884383e+01
2.030000e-01 1.884545e+01
2.040000e-01 1.884708e+01
2.050000e-01 1.884870e+01
2.060000e-01 1.885033e+01
2.070000e-01 1.885195e+01
2.080000e-01 1.885358e+01
2.090000e-01 1.885520e+01
2.100000e-01 1.885683e+01
2.110000e-01 1.885846e+01
2.120000e-01 1.886008e+01
2.130000e-01 1.886171e+01
2.140000e-01 1.886334e+01
2.150000e-01 1.886497e+01
2.160000e-01 1.886660e+01
2.170000e-01 1.886822e+01
2.180000e-01 1.886985e+01
2.190000e-01 1.887148e+01
2.200000e-01 1.887311e+01
2.210000e-01 1.887474e+01
2.220000e-01 1.887637e+01
2.230000e-01 1.887800e+01
2.240000e-01 1.887963e+01
2.250000e-01 1.888126e+01
2.260000e-01 1.888289e+01
2.270000e-01 1.888452e+01
2.280000e-01 1.888615e+01
2.290000e-01 1.888779e+01
2.300000e-01 1.888942e+01
2.310000e-01 1.889105e+01
2.320000e-01 1.889268e+01
2.330000e-01 1.889432e+01
2.340000e-01 1.889595e+01
2.350000e-01 1.889758e+01
2.360000e-01 1.889922e+01
2.370000e-01 1.890085e+01
2.380000e-01 1.890248e+01
2.390000e-01 1.890412e+01
2.400000e-01 1.890575e+01
2.410000e-01 1.890739e+01
2.420000e-01 1.890902e+01
2.430000e-01 1.891066e+01
2.440000e-01 1.891229e+01
2.450000e-01 1.891393e+01
2.460000e-01 1.891557e+01
2.470000e-01 1.891720e+01
2.480000e-01 1.891884e+01
2.490000e-01 1.892048e+01
2.500000e-01 1.892212e+01
2.510000e-01 1.892375e+01
2.520000e-01 1.892539e+01
2.530000e-01 1.892703e+01
2.540000e-01 1.892867e+01
2.550000e-01 1.893031e+01
2.560000e-01 1.893195e+01
2.570000e-01 1.893358e+01
2.580000e-01 1.893522e+01
2.590000e-01 1.893686e+01
2.600000e-01 1.893850e+01
2.610000e-01 1.894014e+01
2.620000e-01 1.894179e+01
2.630000e-01 1.894343e+01
2.640000e-01 1.894507e+01
2.650000e-01 1.894671e+01
2.660000e-01 1.894835e+01
2.670000e-01 1.894999e+01
2.680000e-01 1.895163e+01
2.690000e-01 1.895328e+01
2.700000e-01 1.895492e+01
2.710000e-01 1.895656e+01
2.720000e-01 1.895821e+01
2.730000e-01 1.895985e+01
2.740000e-01 1.896149e+01
2.750000e-01 1.896314e+01
2.760000e-01 1.896478e+01
2.770000e-01 1.896643e+01
2.780000e-01 1.896807e+01
2.790000e-01 1.896972e+01
2.800000e-01 1.897136e+01
2.810000e-01 1.897301e+01
2.820000e-01 1.897466e+01
2.830000e-01 1.897630e+01
2.840000e-01 1.897795e+01
2.850000e-01 1.897959e+01
2.860000e-01 1.898124e+01
2.870000e-01 1.898289e+01
2.880000e-01 1.898454e+01
2.890000e-01 1.898618e+01
2.900000e-01 1.898783e+01
2.910000e-01 1.898948e+01
2.920000e-01 1.899113e+01
2.930000e-01 1.899278e+01
2.940000e-01 1.899443e+01
2.950000e-01 1.899608e+01
2.960000e-01 1.899773e+01
2.970000e-01 1.899938e+01
2.980000e-01 1.900103e+01
2.990000e-01 1.900268e+01
3.000000e-01 1.900433e+01
3.010000e-01 1.900598e+01
3.020000e-01 1.900763e+01
3.030000e-01 1.900928e+01
3.040000e-01 1.901094e+01
3.050000e-01 1.901259e+01
3.060000e-01 1.901424e+01
3.070000e-01 1.901589e+01
3.080000e-01 1.901755e+01
3.090000e-01 1.901920e+01
3.100000e-01 1.902085e+01
3.110000e-01 1.902251e+01
3.120000e-01 1.902416e+01
3.130000e-01 1.902582e+01
3.140000e-01 1.902747e+01
3.150000e-01 1.902912e+01
3.160000e-01 1.903078e+01
3.170000e-01 1.903244e+01
3.180000e-01 1.903409e+01
3.190000e-01 1.903575e+01
3.200000e-01 1.903740e+01
3.210000e-01 1.903906e+01
3.220000e-01 1.904072e+01
3.230000e-01 1.904237e+01
3.240000e-01 1.904403e+01
3.250000e-01 1.904569e+01
3.260000e-01 1.904735e+01
3.270000e-01 1.904900e+01
3.280000e-01 1.905066e+01
3.290000e-01 1.905232e+01
3.300000e-01 1.905398e+01
3.310000e-01 1.905564e+01
3.320000e-01 1.905730e+01
3.330000e-01 1.905896e+01
3.340000e-01 1.906062e+01
3.350000e-01 1.906228e+01
3.360000e-01 1.906394e+01
3.370000e-01 1.906560e+01
3.380000e-01 1.906726e+01
3.390000e-01 1.906892e+01
3.400000e-01 1.907058e+01
3.410000e-01 1.907224e+01
3.420000e-01 1.907391e+01
3.430000e-01 1.907557e+01
3.440000e-01 1.907723e+01
3.450000e-01 1.907889e+01
3.460000e-01 1.908056e+01
3.470000e-01 1.908222e+01
3.480000e-01 1.908388e+01
3.490000e-01 1.908555e+01
3.500000e-01 1.908721e+01
3.510000e-01 1.908888e+01
3.520000e-01 1.909054e+01
3.530000e-01 1.909221e+01
3.540000e-01 1.909387e+01
3.550000e-01 1.909554e+01
3.560000e-01 1.909720e+01
3.570000e-01 1.909887e+01
3.580000e-01 1.910053e+01
3.590000e-01 1.910220e+01
3.600000e-01 1.910387e+01
3.610000e-01 1.910553e+01
3.620000e-01 1.910720e+01
3.630000e-01 1.910887e+01
3.640000e-01 1.911054e+01
3.650000e-01 1.911221e+01
3.660000e-01 1.911387e+01
3.670000e-01 1.911554e+01
3.680000e-01 1.911721e+01
3.690000e-01 1.911888e+01
3.700000e-01 1.912055e+01
3.710000e-01 1.912222e+01
3.720000e-01 1.912389e+01
3.730000e-01 1.912556e+01
3.740000e-01 1.912723e+01
3.750000e-01 1.912890e+01
3.760000e-01 1.913057e+01
3.770000e-01 1.913224e+01
3.780000e-01 1.913391e+01
3.790000e-01 1.913559e+01
3.800000e-01 1.913726e+01
3.810000e-01 1.913893e+01
3.820000e-01 1.914060e+01
3.830000e-01 1.914228e+01
3.840000e-01 1.914395e+01
3.850000e-01 1.914562e+01
3.860000e-01 1.914730e+01
3.870000e-01 1.914897e+01
3.880000e-01 1.915064e+01
3.890000e-01 1.915232e+01
3.900000e-01 1.915399e+01
3.910000e-01 1.915567e+01
3.920000e-01 1.915734e+01
3.930000e-01 1.915902e+01
3.940000e-01 1.916069e+01
3.950000e-01 1.916237e+01
3.960000e-01 1.916405e+01
3.970000e-01 1.916572e+01
3.980000e-01 1.916740e+01
3.990000e-01 1.916908e+01
4.000000e-01 1.917075e+01
4.010000e-01 1.917243e+01
4.020000e-01 1.917411e+01
4.030000e-01 1.917579e+01
4.040000e-01 1.917746e+01
4.050000e-01 1.917914e+01
4.060000e-01 1.918082e+01
4.070000e-01 1.918250e+01
4.080000e-01 1.918418e+01
4.090000e-01 1.918586e+01
4.100000e-01 1.918754e+01
4.110000e-01 1.918922e+01
4.120000e-01 1.919090e+01
4.130000e-01 1.919258e+01
4.140000e-01 1.919426e+01
4.150000e-01 1.919594e+01
4.160000e-01 1.919762e+01
4.170000e-01 1.919930e+01
4.180000e-01 1.920099e+01
4.190000e-01 1.920267e+01
4.200000e-01 1.920435e+01
4.210000e-01 1.920603e+01
4.220000e-01 1.920772e+01
4.230000e-01 1.920940e+01
4.240000e-01 1.921108e+01
4.250000e-01 1.921277e+01
4.260000e-01 1.921445e+01
4.270000e-01 1.921614e+01
4.280000e-01 1.921782e+01
4.290000e-01 1.921950e+01
4.300000e-01 1.922119e+01
4.310000e-01 1.922287e+01
4.320000e-01 1.922456e+01
4.330000e-01 1.922625e+01
4.340000e-01 1.922793e+01
4.350000e-01 1.922962e+01
4.360000e-01 1.923130e+01
4.370000e-01 1.923299e+01
4.380000e-01 1.923468e+01
4.390000e-01 1.923637e+01
4.400000e-01 1.923805e+01
4.410000e-01 1.923974e+01
4.420000e-01 1.924143e+01
4.430000e-01 1.924312e+01
4.440000e-01 1.924481e+01
4.450000e-01 1.924649e+01
4.460000e-01 1.924818e+01
4.470000e-01 1.924987e+01
4.480000e-01 1.925156e+01
4.490000e-01 1.925325e+01
4.500000e-01 1.925494e+01
4.510000e-01 1.925663e+01
4.520000e-01 1.925832e+01
4.530000e-01 1.926001e+01
4.540000e-01 1.926171e+01
4.550000e-01 1.926340e+01
4.560000e-01 1.926509e+01
4.570000e-01 1.926678e+01
4.580000e-01 1.926847e+01
4.590000e-01 1.927016e+01
4.600000e-01 1.927186e+01
4.610000e-01 1.927355e+01
4.620000e-01 1.927524e+01
4.630000e-01 1.927694e+01
4.640000e-01 1.927863e+01
4.650000e-01 1.928032e+01
4.660000e-01 1.928202e+01
4.670000e-01 1.928371e+01
4.680000e-01 1.928541e+01
4.690000e-01 1.928710e+01
4.700000e-01 1.928880e+01
4.710000e-01 1.929049e+01
4.720000e-01 1.929219e+01
4.730000e-01 1.929388e+01
4.740000e-01 1.929558e+01
4.750000e-01 1.929728e+01
4.760000e-01 1.929897e+01
4.770000e-01 1.930067e+01
4.780000e-01 1.930237e+01
4.790000e-01 1.930407e+01
4.800000e-01 1.930576e+01
4.810000e-01 1.930746e+01
4.820000e-01 1.930916e+01
4.830000e-01 1.931086e+01
4.840000e-01 1.931256e+01
4.850000e-01 1.931426e+01
4.860000e-01 1.931596e+01
4.870000e-01 1.931765e+01
4.880000e-01 1.931935e+01
4.890000e-01 1.932105e+01
4.900000e-01 1.932275e+01
4.910000e-01 1.932446e+01
4.920000e-01 1.932616e+01
4.930000e-01 1.932786e+01
4.940000e-01 1.932956e+01
4.950000e-01 1.933126e+01
4.960000e-01 1.933296e+01
4.970000e-01 1.933466e+01
4.980000e-01 1.933637e+01
4.990000e-01 1.933807e+01
5.000000e-01 1.933977e+01
5.010000e-01 1.934147e+01
5.020000e-01 1.934318e+01
5.030000e-01 1.934488e+01
5.040000e-01 1.934658e+01
5.050000e-01 1.934829e+01
5.060000e-01 1.934999e+01
5.070000e-01 1.935170e+01
5.080000e-01 1.935340e+01
5.090000e-01 1.935511e+01
5.100000e-01 1.935681e+01
5.110000e-01 1.935852e+01
5.120000e-01 1.936022e+01
5.130000e-01 1.936193e+01
5.140000e-01 1.936364e+01
5.150000e-01 1.936534e+01
5.160000e-01 1.936705e+01
5.170000e-01 1.936876e+01
5.180000e-01 1.937046e+01
5.190000e-01 1.937217e+01
5.200000e-01 1.937388e+01
5.210000e-01 1.937559e+01
5.220000e-01 1.937730e+01
5.230000e-01 1.937900e+01
5.240000e-01 1.938071e+01
5.250000e-01 1.938242e+01
5.260000e-01 1.938413e+01
5.270000e-01 1.938584e+01
5.280000e-01 1.938755e+01
5.290000e-01 1.938926e+01
5.300000e-01 1.939097e+01
5.310000e-01 1.939268e+01
5.320000e-01 1.939439e+01
5.330000e-01 1.939610e+01
5.340000e-01 1.939781e+01
5.350000e-01 1.939953e+01
5.360000e-01 1.940124e+01
5.370000e-01 1.940295e+01
5.380000e-01 1.940466e+01
5.390000e-01 1.940637e+01
5.400000e-01 1.940809e+01
5.410000e-01 1.940980e+01
5.420000e-01 1.941151e+01
5.430000e-01 1.941323e+01
5.440000e-01 1.941494e+01
5.450000e-01 1.941665e+01
5.460000e-01 1.941837e+01
5.470000e-01 1.942008e+01
5.480000e-01 1.942180e+01
5.490000e-01 1.942351e+01
5.500000e-01 1.942523e+01
5.510000e-01 1.942694e+01
5.520000e-01 1.942866e+01
5.530000e-01 1.943038e+01
5.540000e-01 1.943209e+01
5.550000e-01 1.943381e+01
5.560000e-01 1.943553e+01
5.570000e-01 1.943724e+01
5.580000e-01 1.943896e+01
5.590000e-01 1.944068e+01
5.600000e-01 1.944239e+01
5.610000e-01 1.944411e+01
5.620000e-01 1.944583e+01
5.630000e-01 1.944755e+01
5.640000e-01 1.944927e+01
5.650000e-01 1.945099e+01
5.660000e-01 1.945271e+01
5.670000e-01 1.945443e+01
5.680000e-01 1.945615e+01
5.690000e-01 1.945787e+01
5.700000e-01 1.945959e+01
5.710000e-01 1.946131e+01
5.720000e-01 1.946303e+01
5.730000e-01 1.946475e+01
5.740000e-01 1.946647e+01
5.750000e-01 1.946819e+01
5.760000e-01 1.946991e+01
5.770000e-01 1.947163e+01
5.780000e-01 1.947336e+01
5.790000e-01 1.947508e+01
5.800000e-01 1.947680e+01
5.810000e-01 1.947852e+01
5.820000e-01 1.948025e+01
5.830000e-01 1.948197e+01
5.840000e-01 1.948369e+01
5.850000e-01 1.948542e+01
5.860000e-01 1.948714e+01
5.870000e-01 1.948887e+01
5.880000e-01 1.949059e+01
5.890000e-01 1.949232e+01
5.900000e-01 1.949404e+01
5.910000e-01 1.949577e+01
5.920000e-01 1.949749e+01
5.930000e-01 1.949922e+01
5.940000e-01 1.950094e+01
5.950000e-01 1.950267e+01
5.960000e-01 1.950440e+01
5.970000e-01 1.950612e+01
5.980000e-01 1.950785e+01
5.990000e-01 1.950958e+01
6.000000e-01 1.951130e+01
6.010000e-01 1.951303e+01
6.020000e-01 1.951476e+01
6.030000e-01 1.951649e+01
6.040000e-01 1.951822e+01
6.050000e-01 1.951995e+01
6.060000e-01 1.952167e+01
6.070000e-01 1.952340e+01
6.080000e-01 1.952513e+01
6.090000e-01 1.952686e+01
6.100000e-01 1.952859e+01
6.110000e-01 1.953032e+01
6.120000e-01 1.953205e+01
6.130000e-01 1.953378e+01
6.140000e-01 1.953551e+01
6.150000e-01 1.953725e+01
6.160000e-01 1.953898e+01
6.170000e-01 1.954071e+01
6.180000e-01 1.954244e+01
6.190000e-01 1.954417e+01
6.200000e-01 1.954591e+01
6.210000e-01 1.954764e+01
6.220000e-01 1.954937e+01
6.230000e-01 1.955110e+01
6.240000e-01 1.955284e+01
6.250000e-01 1.955457e+01
6.260000e-01 1.955630e+01
6.270000e-01 1.955804e+01
6.280000e-01 1.955977e+01
6.290000e-01 1.956151e+01
6.300000e-01 1.956324e+01
6.310000e-01 1.956498e+01
6.320000e-01 1.956671e+01
6.330000e-01 1.956845e+01
6.340000e-01 1.957018e+01
6.350000e-01 1.957192e+01
6.360000e-01 1.957366e+01
6.370000e-01 1.957539e+01
6.380000e-01 1.957713e+01
6.390000e-01 1.957887e+01
6.400000e-01 1.958060e+01
6.410000e-01 1.958234e+01
6.420000e-01 1.958408e+01
6.430000e-01 1.958582e+01
6.440000e-01 1.958755e+01
6.450000e-01 1.958929e+01
6.460000e-01 1.959103e+01
6.470000e-01 1.959277e+01
6.480000e-01 1.959451e+01
6.490000e-01 1.959625e+01
6.500000e-01 1.959799e+01
6.510000e-01 1.959973e+01
6.520000e-01 1.960147e+01
6.530000e-01 1.960321e+01
6.540000e-01 1.960495e+01
6.550000e-01 1.960669e+01
6.560000e-01 1.960843e+01
6.570000e-01 1.961017e+01
6.580000e-01 1.961191e+01
6.590000e-01 1.961365e+01
6.600000e-01 1.961540e+01
6.610000e-01 1.961714e+01
6.620000e-01 1.961888e+01
6.630000e-01 1.962062e+01
6.640000e-01 1.962237e+01
6.650000e-01 1.962411e+01
6.660000e-01 1.962585e+01
6.670000e-01 1.962760e+01
6.680000e-01 1.962934e+01
6.690000e-01 1.963108e+01
6.700000e-01 1.963283e+01
6.710000e-01 1.963457e+01
6.720000e-01 1.963632e+01
6.730000e-01 1.963806e+01
6.740000e-01 1.963981e+01
6.750000e-01 1.964155e+01
6.760000e-01 1.964330e+01
6.770000e-01 1.964504e+01
6.780000e-01 1.964679e+01
6.790000e-01 1.964854e+01
6.800000e-01 1.965028e+01
6.810000e-01 1.965203e+01
6.820000e-01 1.965378e+01
6.830000e-01 1.965553e+01
6.840000e-01 1.965727e+01
6.850000e-01 1.965902e+01
6.860000e-01 1.966077e+01
6.870000e-01 1.966252e+01
6.880000e-01 1.966427e+01
6.890000e-01 1.966601e+01
6.900000e-01 1.966776e+01
6.910000e-01 1.966951e+01
6.920000e-01 1.967126e+01
6.930000e-01 1.967301e+01
6.940000e-01 1.967476e+01
6.950000e-01 1.967651e+01
6.960000e-01 1.967826e+01
6.970000e-01 1.968001e+01
6.980000e-01 1.968176e+01
6.990000e-01 1.968351e+01
7.000000e-01 1.968527e+01
7.010000e-01 1.968702e+01
7.020000e-01 1.968877e+01
7.030000e-01 1.969052e+01
7.040000e-01 1.969227e+01
7.050000e-01 1.969403e+01
7.060000e-01 1.969578e+01
7.070000e-01 1.969753e+01
7.080000e-01 1.969928e+01
7.090000e-01 1.970104e+01
7.100000e-01 1.970279e+01
7.110000e-01 1.970455e+01
7.120000e-01 1.970630e+01
7.130000e-01 1.970805e+01
7.140000e-01 1.970981e+01
7.150000e-01 1.971156e+01
7.160000e-01 1.971332e+01
7.170000e-01 1.971507e+01
7.180000e-01 1.971683e+01
7.190000e-01 1.971859e+01
7.200000e-01 1.972034e+01
7.210000e-01 1.972210e+01
7.220000e-01 1.972385e+01
7.230000e-01 1.972561e+01
7.240000e-01 1.972737e+01
7.250000e-01 1.972912e+01
7.260000e-01 1.973088e+01
7.270000e-01 1.973264e+01
7.280000e-01 1.973440e+01
7.290000e-01 1.973616e+01
7.300000e-01 1.973791e+01
7.310000e-01 1.973967e+01
7.320000e-01 1.974143e+01
7.330000e-01 1.974319e+01
7.340000e-01 1.974495e+01
7.350000e-01 1.974671e+01
7.360000e-01 1.974847e+01
7.370000e-01 1.975023e+01
7.380000e-01 1.975199e+01
7.390000e-01 1.975375e+01
7.400000e-01 1.975551e+01
7.410000e-01 1.975727e+01
7.420000e-01 1.975903e+01
7.430000e-01 1.976079e+01
7.440000e-01 1.976255e+01
7.450000e-01 1.976432e+01
7.460000e-01 1.976608e+01
7.470000e-01 1.976784e+01
7.480000e-01 1.976960e+01
7.490000e-01 1.977137e+01
7.500000e-01 1.977313e+01
7.510000e-01 1.977489e+01
7.520000e-01 1.977665e+01
7.530000e-01 1.977842e+01
7.540000e-01 1.978018e+01
7.550000e-01 1.978195e+01
7.560000e-01 1.978371e+01
7.570000e-01 1.978548e+01
7.580000e-01 1.978724e+01
7.590000e-01 1.978900e+01
7.600000e-01 1.979077e+01
7.610000e-01 1.979254e+01
7.620000e-01 1.979430e+01
7.630000e-01 1.979607e+01
7.640000e-01 1.979783e+01
7.650000e-01 1.979960e+01
7.660000e-01 1.980137e+01
7.670000e-01 1.980313e+01
7.680000e-01 1.980490e+01
7.690000e-01 1.980667e+01
7.700000e-01 1.980843e+01
7.710000e-01 1.981020e+01
7.720000e-01 1.981197e+01
7.730000e-01 1.981374e+01
7.740000e-01 1.981551e+01
7.750000e-01 1.981728e+01
7.760000e-01 1.981904e+01
7.770000e-01 1.982081e+01
7.780000e-01 1.982258e+01
7.790000e-01 1.982435e+01
7.800000e-01 1.982612e+01
7.810000e-01 1.982789e+01
7.820000e-01 1.982966e+01
7.830000e-01 1.983143e+01
7.840000e-01 1.983320e+01
7.850000e-01 1.983497e+01
7.860000e-01 1.983674e+01
7.870000e-01 1.983852e+01
7.880000e-01 1.984029e+01
7.890000e-01 1.984206e+01
7.900000e-01 1.984383e+01
7.910000e-01 1.984560e+01
7.920000e-01 1.984738e+01
7.930000e-01 1.984915e+01
7.940000e-01 1.985092e+01
7.950000e-01 1.985269e+01
7.960000e-01 1.985447e+01
7.970000e-01 1.985624e+01
7.980000e-01 1.985801e+01
7.990000e-01 1.985979e+01
8.000000e-01 1.986156e+01
8.010000e-01 1.986334e+01
8.020000e-01 1.986511e+01
8.030000e-01 1.986689e+01
8.040000e-01 1.986866e+01
8.050000e-01 1.987044e+01
8.060000e-01 1.987221e+01
8.070000e-01 1.987399e+01
8.080000e-01 1.987576e+01
8.090000e-01 1.987754e+01
8.100000e-01 1.987932e+01
8.110000e-01 1.988109e+01
8.120000e-01 1.988287e+01
8.130000e-01 1.988465e+01
8.140000e-01 1.988643e+01
8.150000e-01 1.988820e+01
8.160000e-01 1.988998e+01
8.170000e-01 1.989176e+01
8.180000e-01 1.989354e+01
8.190000e-01 1.989532e+01
8.200000e-01 1.989709e+01
8.210000e-01 1.989887e+01
8.220000e-01 1.990065e+01
8.230000e-01 1.990243e+01
8.240000e-01 1.990421e+01
8.250000e-01 1.990599e+01
8.260000e-01 1.990777e+01
8.270000e-01 1.990955e+01
8.280000e-01 1.991133e+01
8.290000e-01 1.991311e+01
8.300000e-01 1.991489e+01
8.310000e-01 1.991667e+01
8.320000e-01 1.991846e+01
8.330000e-01 1.992024e+01
8.340000e-01 1.992202e+01
8.350000e-01 1.992380e+01
8.360000e-01 1.992558e+01
8.370000e-01 1.992737e+01
8.380000e-01 1.992915e+01
8.390000e-01 1.993093e+01
8.400000e-01 1.993271e+01
8.410000e-01 1.993450e+01
8.420000e-01 1.993628e+01
8.430000e-01 1.993806e+01
8.440000e-01 1.993985e+01
8.450000e-01 1.994163e+01
8.460000e-01 1.994342e+01
8.470000e-01 1.994520e+01
8.480000e-01 1.994699e+01
8.490000e-01 1.994877e+01
8.500000e-01 1.995056e+01
8.510000e-01 1.995234e+01
8.520000e-01 1.995413e+01
8.530000e-01 1.995591e+01
8.540000e-01 1.995770e+01
8.550000e-01 1.995949e+01
8.560000e-01 1.996127e+01
8.570000e-01 1.996306e+01
8.580000e-01 1.996485e+01
8.590000e-01 1.996663e+01
8.600000e-01 1.996842e+01
8.610000e-01 1.997021e+01
8.620000e-01 1.997200e+01
8.630000e-01 1.997378e+01
8.640000e-01 1.997557e+01
8.650000e-01 1.997736e+01
8.660000e-01 1.997915e+01
8.670000e-01 1.998094e+01
8.680000e-01 1.998273e+01
8.690000e-01 1.998452e+01
8.700000e-01 1.998631e+01
8.710000e-01 1.998810e+01
8.720000e-01 1.998989e+01
8.730000e-01 1.999168e+01
8.740000e-01 1.999347e+01
